Date,Time,Open,High,Low,Close,Volume
01/01/2025,17:00:00,21269,21282.75,21253.5,21261.25,444
01/01/2025,17:01:00,21263,21272.25,21254.25,21271.25,169
01/01/2025,17:02:00,21272.25,21288.75,21272.25,21287.5,263
01/01/2025,17:03:00,21287.5,21304.5,21286,21298.75,302
01/01/2025,17:04:00,21297.5,21320.5,21297,21315,304
01/01/2025,17:05:00,21315.25,21320,21303.5,21311,256
01/01/2025,17:06:00,21309,21311,21301.5,21308,158
01/01/2025,17:07:00,21308,21308.5,21301.75,21305.25,119
01/01/2025,17:08:00,21305.5,21313.75,21303.75,21312.75,130
01/01/2025,17:09:00,21313.25,21315.5,21308.5,21308.5,75
01/01/2025,17:10:00,21307.75,21307.75,21300.25,21302.75,108
01/01/2025,17:11:00,21304.5,21306.5,21303.5,21303.75,28
01/01/2025,17:12:00,21304.5,21306.75,21298.5,21298.5,74
01/01/2025,17:13:00,21297.75,21304.5,21297,21303.5,67
01/01/2025,17:14:00,21303,21304.5,21299.25,21301.25,31
01/01/2025,17:15:00,21302.5,21311.25,21302,21311,81
01/01/2025,17:16:00,21311.25,21311.25,21305,21305.5,56
01/01/2025,17:17:00,21306.5,21306.5,21302,21304,27
01/01/2025,17:18:00,21302,21302.25,21293,21294.5,111
01/01/2025,17:19:00,21295.75,21297,21294.5,21296,53
01/01/2025,17:20:00,21294.5,21294.5,21287,21288.5,113
01/01/2025,17:21:00,21288.25,21299.25,21288.25,21299.25,97
01/01/2025,17:22:00,21298.25,21303.75,21296,21297.25,89
01/01/2025,17:23:00,21299,21299.25,21294,21297,55
01/01/2025,17:24:00,21297,21298.75,21291.25,21297.25,132
01/01/2025,17:25:00,21297.75,21301.25,21295.5,21301.25,64
01/01/2025,17:26:00,21300,21302.5,21297.25,21298.5,67
01/01/2025,17:27:00,21299.5,21300.5,21292.5,21294.75,49
01/01/2025,17:28:00,21295.75,21296,21291.25,21292.5,37
01/01/2025,17:29:00,21292.25,21301,21291.75,21298.75,68
01/01/2025,17:30:00,21299,21306,21298.5,21304.5,110
01/01/2025,17:31:00,21303.5,21303.5,21293.25,21294.5,92
01/01/2025,17:32:00,21294.5,21295.75,21290.75,21292.75,33
01/01/2025,17:33:00,21293.5,21293.5,21290.25,21292,31
01/01/2025,17:34:00,21293.25,21294.5,21291.75,21293,15
01/01/2025,17:35:00,21290.75,21292.25,21279.5,21280.25,145
01/01/2025,17:36:00,21280,21280,21271.25,21278.75,234
01/01/2025,17:37:00,21277.5,21279,21271,21273.75,156
01/01/2025,17:38:00,21272,21273,21250.25,21258,357
01/01/2025,17:39:00,21258.75,21269.5,21258.75,21269.5,160
01/01/2025,17:40:00,21268.25,21268.5,21260,21260,104
01/01/2025,17:41:00,21259.75,21267.75,21259,21267.5,82
01/01/2025,17:42:00,21267.5,21268,21265,21265.25,37
01/01/2025,17:43:00,21266.25,21272,21264.5,21266,124
01/01/2025,17:44:00,21266,21269.5,21258.75,21259,80
01/01/2025,17:45:00,21258.75,21262.5,21250.75,21250.75,179
01/01/2025,17:46:00,21252.25,21256,21243.75,21252.5,240
01/01/2025,17:47:00,21252.75,21253.5,21247.5,21250.75,60
01/01/2025,17:48:00,21249.25,21254,21246.25,21249.5,71
01/01/2025,17:49:00,21249,21253,21248.25,21251.75,88
01/01/2025,17:50:00,21253,21258.25,21251.75,21258,97
01/01/2025,17:51:00,21258.25,21262,21256.75,21258.25,64
01/01/2025,17:52:00,21257,21266.5,21257,21263.75,57
01/01/2025,17:53:00,21265.5,21268.25,21261,21262.75,87
01/01/2025,17:54:00,21263.5,21265,21262,21264.75,40
01/01/2025,17:55:00,21265,21266.75,21261.5,21262.5,25
01/01/2025,17:56:00,21263.25,21266,21261.75,21265.75,19
01/01/2025,17:57:00,21266.25,21268.5,21264.75,21267,42
01/01/2025,17:58:00,21267.5,21269,21265.75,21267,23
01/01/2025,17:59:00,21267.5,21269.5,21266.75,21268,33
01/01/2025,18:00:00,21266.5,21268,21257.25,21257.25,117
01/01/2025,18:01:00,21259.75,21261.75,21255.75,21258,130
01/01/2025,18:02:00,21257.25,21258.25,21243,21243.75,142
01/01/2025,18:03:00,21244.5,21246.5,21234.75,21239,250
01/01/2025,18:04:00,21239.25,21241,21225.5,21225.5,281
01/01/2025,18:05:00,21225.5,21232.75,21223.25,21229.75,374
01/01/2025,18:06:00,21231,21233,21222,21227.5,123
01/01/2025,18:07:00,21230,21230.5,21227,21230,47
01/01/2025,18:08:00,21230.75,21236,21229.75,21235,143
01/01/2025,18:09:00,21234.75,21239.25,21231,21237,144
01/01/2025,18:10:00,21235.75,21235.75,21215.5,21217.75,223
01/01/2025,18:11:00,21217.75,21224.25,21216,21219.25,146
01/01/2025,18:12:00,21219,21222.5,21205.5,21206.75,180
01/01/2025,18:13:00,21206,21215,21202,21215,244
01/01/2025,18:14:00,21215,21218,21209.75,21212.25,162
01/01/2025,18:15:00,21213,21217.25,21204.25,21204.25,163
01/01/2025,18:16:00,21204,21207.25,21164.75,21172.75,808
01/01/2025,18:17:00,21172.75,21178.25,21137,21138.75,890
01/01/2025,18:18:00,21137.5,21146.5,21121.75,21145.5,824
01/01/2025,18:19:00,21144,21152.75,21137.25,21152.75,407
01/01/2025,18:20:00,21151.5,21152.5,21143.75,21146.25,150
01/01/2025,18:21:00,21145,21151,21142.5,21146.75,167
01/01/2025,18:22:00,21146.25,21156.75,21145,21151,156
01/01/2025,18:23:00,21150.5,21155.5,21146.75,21149.25,156
01/01/2025,18:24:00,21150.25,21155.75,21147.5,21154.5,100
01/01/2025,18:25:00,21155.25,21163.75,21152.5,21161.75,160
01/01/2025,18:26:00,21162,21162.5,21154.5,21157.25,127
01/01/2025,18:27:00,21158.5,21162,21157,21158.25,67
01/01/2025,18:28:00,21159.5,21159.5,21144.25,21144.25,151
01/01/2025,18:29:00,21143.5,21146,21133.75,21144.5,216
01/01/2025,18:30:00,21144.75,21144.75,21133,21139.25,238
01/01/2025,18:31:00,21137.75,21159.25,21137,21158.5,200
01/01/2025,18:32:00,21157.75,21166.75,21157.75,21161.5,174
01/01/2025,18:33:00,21161.25,21175.5,21155.75,21171.5,202
01/01/2025,18:34:00,21171,21175.5,21170.25,21172,112
01/01/2025,18:35:00,21171.25,21171.25,21167,21170.5,78
01/01/2025,18:36:00,21170.75,21173,21160.75,21166.75,207
01/01/2025,18:37:00,21168,21175.25,21166.75,21175.25,89
01/01/2025,18:38:00,21175,21189.75,21174.5,21186.75,243
01/01/2025,18:39:00,21186.25,21188.5,21180.5,21182.75,108
01/01/2025,18:40:00,21184.5,21186,21180.75,21184.75,64
01/01/2025,18:41:00,21184.75,21197.5,21184.75,21195.5,150
01/01/2025,18:42:00,21194.5,21203.75,21194,21203.75,258
01/01/2025,18:43:00,21203.5,21215,21202.5,21213.75,311
01/01/2025,18:44:00,21213,21218,21212.5,21217,181
01/01/2025,18:45:00,21218,21224.25,21214.75,21222.5,200
01/01/2025,18:46:00,21222,21240,21219.25,21236.5,373
01/01/2025,18:47:00,21235,21235.75,21223,21231.25,225
01/01/2025,18:48:00,21230.75,21237,21229.75,21232,113
01/01/2025,18:49:00,21231.75,21233,21225,21227.5,123
01/01/2025,18:50:00,21226.5,21231.25,21224.25,21227.5,72
01/01/2025,18:51:00,21229,21229,21220.5,21224.25,108
01/01/2025,18:52:00,21224.25,21233.25,21220.75,21229.5,129
01/01/2025,18:53:00,21231,21238.75,21231,21235,173
01/01/2025,18:54:00,21234.75,21243.5,21234,21239.75,149
01/01/2025,18:55:00,21239,21241.25,21235,21240.25,76
01/01/2025,18:56:00,21240.25,21248.5,21239.75,21241.25,176
01/01/2025,18:57:00,21240,21241,21228.75,21231.25,115
01/01/2025,18:58:00,21232.5,21234,21226.5,21228.5,154
01/01/2025,18:59:00,21229,21231.75,21227,21230.75,54
01/01/2025,19:00:00,21232,21248.25,21232,21244.25,255
01/01/2025,19:01:00,21245.25,21266.5,21245.25,21263.5,468
01/01/2025,19:02:00,21261.5,21277,21261,21273.5,400
01/01/2025,19:03:00,21275.5,21278.25,21267.5,21272.75,290
01/01/2025,19:04:00,21274.5,21276,21262.25,21262.5,155
01/01/2025,19:05:00,21263.25,21265.5,21258.5,21265.5,170
01/01/2025,19:06:00,21263.5,21282.75,21263.5,21276.75,261
01/01/2025,19:07:00,21276.25,21278.75,21266,21271,175
01/01/2025,19:08:00,21270.25,21270.25,21263,21268.75,125
01/01/2025,19:09:00,21268.5,21269.5,21259.5,21260.25,100
01/01/2025,19:10:00,21260,21277.25,21260,21274.75,135
01/01/2025,19:11:00,21273.25,21274,21269.5,21270,95
01/01/2025,19:12:00,21269.75,21269.75,21264,21268.5,81
01/01/2025,19:13:00,21269,21273,21267,21273,64
01/01/2025,19:14:00,21273.75,21275.25,21270,21273,88
01/01/2025,19:15:00,21273.25,21286.75,21271.5,21284.75,289
01/01/2025,19:16:00,21285,21286.5,21275.25,21280.75,169
01/01/2025,19:17:00,21281.5,21282.25,21274,21275.75,85
01/01/2025,19:18:00,21274.75,21276,21269.5,21274.75,57
01/01/2025,19:19:00,21274,21274,21267.5,21268.75,56
01/01/2025,19:20:00,21268,21274.75,21264,21274.25,130
